iteration,game_nr,division,date,home,away,home_goals,away_goals
265,1,1,2025-09-16,Iceland,Germany,82.235574,108.89505
266,1,1,2025-09-16,Iceland,Germany,67.072074,102.64082
267,1,1,2025-09-16,Iceland,Germany,77.40932,114.0062
268,1,1,2025-09-16,Iceland,Germany,72.001227,93.79047
269,1,1,2025-09-16,Iceland,Germany,81.080533,108.31274
270,1,1,2025-09-16,Iceland,Germany,69.840792,115.56728
271,1,1,2025-09-16,Iceland,Germany,79.143662,111.34082
272,1,1,2025-09-16,Iceland,Germany,82.167262,120.15291
273,1,1,2025-09-16,Iceland,Germany,64.305898,112.44078
274,1,1,2025-09-16,Iceland,Germany,79.111188,110.90799
275,1,1,2025-09-16,Iceland,Germany,66.14335,109.91946
276,1,1,2025-09-16,Iceland,Germany,70.494949,110.81873
277,1,1,2025-09-16,Iceland,Germany,69.841304,98.824146
278,1,1,2025-09-16,Iceland,Germany,59.369895,98.659636
279,1,1,2025-09-16,Iceland,Germany,73.646641,107.34179
280,1,1,2025-09-16,Iceland,Germany,84.127783,114.93907
281,1,1,2025-09-16,Iceland,Germany,92.701785,100.16791
282,1,1,2025-09-16,Iceland,Germany,77.532831,114.7989
283,1,1,2025-09-16,Iceland,Germany,73.938396,94.998786
284,1,1,2025-09-16,Iceland,Germany,77.373387,98.159994
285,1,1,2025-09-16,Iceland,Germany,72.75378,131.3337
286,1,1,2025-09-16,Iceland,Germany,81.271787,94.234337
287,1,1,2025-09-16,Iceland,Germany,71.068261,114.35671
288,1,1,2025-09-16,Iceland,Germany,67.243282,99.940851
289,1,1,2025-09-16,Iceland,Germany,67.624034,98.418098
290,1,1,2025-09-16,Iceland,Germany,50.72891,89.573566
291,1,1,2025-09-16,Iceland,Germany,80.638481,116.80794
292,1,1,2025-09-16,Iceland,Germany,73.348513,97.544873
293,1,1,2025-09-16,Iceland,Germany,57.557717,114.66867
294,1,1,2025-09-16,Iceland,Germany,66.418262,102.90392
295,1,1,2025-09-16,Iceland,Germany,72.103009,99.751893
296,1,1,2025-09-16,Iceland,Germany,74.535544,112.56091
297,1,1,2025-09-16,Iceland,Germany,46.438594,101.32159
298,1,1,2025-09-16,Iceland,Germany,63.335472,96.48376
299,1,1,2025-09-16,Iceland,Germany,83.162133,94.910729
300,1,1,2025-09-16,Iceland,Germany,59.470871,119.55645
301,1,1,2025-09-16,Iceland,Germany,59.916131,107.65108
302,1,1,2025-09-16,Iceland,Germany,63.5587,106.38707
303,1,1,2025-09-16,Iceland,Germany,54.995517,96.408685
304,1,1,2025-09-16,Iceland,Germany,60.887941,100.7228
305,1,1,2025-09-16,Iceland,Germany,60.302588,113.62995
306,1,1,2025-09-16,Iceland,Germany,88.83098,101.034
307,1,1,2025-09-16,Iceland,Germany,61.93344,90.130545
308,1,1,2025-09-16,Iceland,Germany,71.854388,113.09911
309,1,1,2025-09-16,Iceland,Germany,51.047398,107.93057
310,1,1,2025-09-16,Iceland,Germany,91.966207,99.646863
311,1,1,2025-09-16,Iceland,Germany,64.022672,103.74915
312,1,1,2025-09-16,Iceland,Germany,83.917798,97.685167
313,1,1,2025-09-16,Iceland,Germany,67.219929,101.49003
314,1,1,2025-09-16,Iceland,Germany,65.349751,115.70352
315,1,1,2025-09-16,Iceland,Germany,91.505882,120.58189
316,1,1,2025-09-16,Iceland,Germany,77.764146,116.05837
317,1,1,2025-09-16,Iceland,Germany,77.112676,81.884301
318,1,1,2025-09-16,Iceland,Germany,70.633467,109.71976
319,1,1,2025-09-16,Iceland,Germany,73.655272,109.5037
320,1,1,2025-09-16,Iceland,Germany,78.305958,108.79574
321,1,1,2025-09-16,Iceland,Germany,83.117198,95.269316
322,1,1,2025-09-16,Iceland,Germany,66.973172,113.0373
323,1,1,2025-09-16,Iceland,Germany,75.718007,106.88444
324,1,1,2025-09-16,Iceland,Germany,59.100244000000004,88.016027
325,1,1,2025-09-16,Iceland,Germany,62.364068,87.107991
326,1,1,2025-09-16,Iceland,Germany,83.100271,96.912889
327,1,1,2025-09-16,Iceland,Germany,83.164417,106.81834
328,1,1,2025-09-16,Iceland,Germany,62.599213,109.73708
329,1,1,2025-09-16,Iceland,Germany,79.316873,115.46967
330,1,1,2025-09-16,Iceland,Germany,62.855387,95.076784
331,1,1,2025-09-16,Iceland,Germany,60.912085,96.432845
332,1,1,2025-09-16,Iceland,Germany,70.347298,107.09988
333,1,1,2025-09-16,Iceland,Germany,66.60521,106.21934
334,1,1,2025-09-16,Iceland,Germany,68.416821,131.26678
335,1,1,2025-09-16,Iceland,Germany,81.823602,107.22513
336,1,1,2025-09-16,Iceland,Germany,70.077493,94.330922
337,1,1,2025-09-16,Iceland,Germany,76.791131,108.95461
338,1,1,2025-09-16,Iceland,Germany,79.624457,99.897075
339,1,1,2025-09-16,Iceland,Germany,54.569026,108.20607
340,1,1,2025-09-16,Iceland,Germany,74.341433,101.77788
341,1,1,2025-09-16,Iceland,Germany,66.745143,102.8498
342,1,1,2025-09-16,Iceland,Germany,59.881634,96.474552
343,1,1,2025-09-16,Iceland,Germany,62.812475,109.38708
344,1,1,2025-09-16,Iceland,Germany,61.45241,85.00293
345,1,1,2025-09-16,Iceland,Germany,67.570206,103.81656
346,1,1,2025-09-16,Iceland,Germany,68.164451,100.31377
347,1,1,2025-09-16,Iceland,Germany,66.743755,97.532064
348,1,1,2025-09-16,Iceland,Germany,41.957387,95.595264
349,1,1,2025-09-16,Iceland,Germany,61.621235,97.217775
350,1,1,2025-09-16,Iceland,Germany,61.399719,88.981563
351,1,1,2025-09-16,Iceland,Germany,55.045769,101.75185
352,1,1,2025-09-16,Iceland,Germany,69.961337,99.210263
353,1,1,2025-09-16,Iceland,Germany,79.79721,106.37724
354,1,1,2025-09-16,Iceland,Germany,81.750119,99.504501
355,1,1,2025-09-16,Iceland,Germany,61.621781,109.77196000000001
356,1,1,2025-09-16,Iceland,Germany,72.982926,96.147002
357,1,1,2025-09-16,Iceland,Germany,78.044136,114.41091
358,1,1,2025-09-16,Iceland,Germany,75.4416,125.28978
359,1,1,2025-09-16,Iceland,Germany,48.753433,98.476161
360,1,1,2025-09-16,Iceland,Germany,64.420956,115.42543
361,1,1,2025-09-16,Iceland,Germany,62.393748,118.93562
362,1,1,2025-09-16,Iceland,Germany,70.252677,106.62652
363,1,1,2025-09-16,Iceland,Germany,54.425358,83.577482
364,1,1,2025-09-16,Iceland,Germany,54.321865,112.74516
365,1,1,2025-09-16,Iceland,Germany,89.692651,121.68826
366,1,1,2025-09-16,Iceland,Germany,75.588713,106.58911
367,1,1,2025-09-16,Iceland,Germany,79.100219,102.55212
368,1,1,2025-09-16,Iceland,Germany,79.245517,98.334623
369,1,1,2025-09-16,Iceland,Germany,82.905969,104.80373
370,1,1,2025-09-16,Iceland,Germany,59.15473,119.23126
371,1,1,2025-09-16,Iceland,Germany,83.787696,116.53057
372,1,1,2025-09-16,Iceland,Germany,68.385765,100.90921
373,1,1,2025-09-16,Iceland,Germany,80.207099,111.97708
374,1,1,2025-09-16,Iceland,Germany,93.880799,107.6418
375,1,1,2025-09-16,Iceland,Germany,89.442141,97.836194
376,1,1,2025-09-16,Iceland,Germany,66.483653,97.920409
377,1,1,2025-09-16,Iceland,Germany,57.090314,107.74278
378,1,1,2025-09-16,Iceland,Germany,68.345102,98.6804
379,1,1,2025-09-16,Iceland,Germany,55.491204,86.74833
380,1,1,2025-09-16,Iceland,Germany,75.822216,110.62831
381,1,1,2025-09-16,Iceland,Germany,54.361945,88.474003
382,1,1,2025-09-16,Iceland,Germany,60.231265,91.330429
383,1,1,2025-09-16,Iceland,Germany,77.050921,113.29732
384,1,1,2025-09-16,Iceland,Germany,61.931838,106.79939
385,1,1,2025-09-16,Iceland,Germany,55.467131,102.0383
386,1,1,2025-09-16,Iceland,Germany,66.344516,103.97511
387,1,1,2025-09-16,Iceland,Germany,66.410085,98.39367
388,1,1,2025-09-16,Iceland,Germany,56.156364,109.41905
389,1,1,2025-09-16,Iceland,Germany,71.74965,96.430334
390,1,1,2025-09-16,Iceland,Germany,59.817499,105.44107
391,1,1,2025-09-16,Iceland,Germany,70.672445,92.249676
392,1,1,2025-09-16,Iceland,Germany,87.579544,121.97295
393,1,1,2025-09-16,Iceland,Germany,55.814496,99.87558
394,1,1,2025-09-16,Iceland,Germany,63.936073,107.47551
395,1,1,2025-09-16,Iceland,Germany,64.452887,101.2624
396,1,1,2025-09-16,Iceland,Germany,59.497917,81.60396
397,1,1,2025-09-16,Iceland,Germany,78.08855,98.005701
398,1,1,2025-09-16,Iceland,Germany,64.200832,98.548171
399,1,1,2025-09-16,Iceland,Germany,76.141425,107.9988
400,1,1,2025-09-16,Iceland,Germany,73.721472,85.828496
401,1,1,2025-09-16,Iceland,Germany,58.353731,96.925042
402,1,1,2025-09-16,Iceland,Germany,56.251098,106.81205
403,1,1,2025-09-16,Iceland,Germany,64.027076,94.03151
404,1,1,2025-09-16,Iceland,Germany,57.75119,104.20429
405,1,1,2025-09-16,Iceland,Germany,68.302126,102.22707
406,1,1,2025-09-16,Iceland,Germany,69.297934,99.38888
407,1,1,2025-09-16,Iceland,Germany,64.339798,110.75681
408,1,1,2025-09-16,Iceland,Germany,64.86367,99.318343
409,1,1,2025-09-16,Iceland,Germany,90.19666,101.28433
410,1,1,2025-09-16,Iceland,Germany,64.283599,92.872086
411,1,1,2025-09-16,Iceland,Germany,79.477368,87.971439
412,1,1,2025-09-16,Iceland,Germany,53.723126,94.187875
413,1,1,2025-09-16,Iceland,Germany,72.591938,126.78057
414,1,1,2025-09-16,Iceland,Germany,73.170076,113.62616
415,1,1,2025-09-16,Iceland,Germany,69.833405,89.473344
416,1,1,2025-09-16,Iceland,Germany,73.301699,114.86588
417,1,1,2025-09-16,Iceland,Germany,77.624546,117.01782
418,1,1,2025-09-16,Iceland,Germany,66.880897,107.87967
419,1,1,2025-09-16,Iceland,Germany,81.127622,126.65551
420,1,1,2025-09-16,Iceland,Germany,51.217862,92.079617
421,1,1,2025-09-16,Iceland,Germany,83.322441,115.85329
422,1,1,2025-09-16,Iceland,Germany,64.691132,104.30126
423,1,1,2025-09-16,Iceland,Germany,101.59454,116.21601
424,1,1,2025-09-16,Iceland,Germany,79.489875,109.60454
425,1,1,2025-09-16,Iceland,Germany,53.093631,91.451921
426,1,1,2025-09-16,Iceland,Germany,69.048611,122.16173
427,1,1,2025-09-16,Iceland,Germany,58.47742,105.73428
428,1,1,2025-09-16,Iceland,Germany,62.348968,109.2201
429,1,1,2025-09-16,Iceland,Germany,64.203676,96.266348
430,1,1,2025-09-16,Iceland,Germany,74.104432,99.726462
431,1,1,2025-09-16,Iceland,Germany,66.028625,91.874293
432,1,1,2025-09-16,Iceland,Germany,61.388426,96.489323
433,1,1,2025-09-16,Iceland,Germany,72.712412,107.94114
434,1,1,2025-09-16,Iceland,Germany,70.835706,116.82986
435,1,1,2025-09-16,Iceland,Germany,58.975934,105.98929
